scan_id,t_current_s,offset_from_arrival_s,real_pos_m,real_vel_ms,real_acc_ms2,real_status_code,pred_min_dist_stop_m,pred_stopped_steps,pred_first_stop_tau_s,pred_last_stop_tau_s,pred_dwell_duration_s,pred_restart_seen,pred_restart_tau_s,pred_restart_abs_time_s,pred_restart_pos_m,pred_max_vel_after_stop_ms,real_status
50,49,-339,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
51,50,-338,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
52,51,-337,45.4953888441872,1.21053078727499e-05,0.000121053078727499,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
53,52,-336,45.4957041204855,0.000724637879382188,0.00119647033833102,0,684.349087706472,0,NaN,NaN,0,1,3,55,46.1231390975492,NaN,BEFORE_ARRIVAL
54,53,-335,45.531810716387,0.0887308565578358,0.159032376411281,0,685.676990342216,0,NaN,NaN,0,1,2,55,46.1458343472681,NaN,BEFORE_ARRIVAL
55,54,-334,45.7289010689446,0.299992455402945,0.253994599018241,0,685.65872083482,0,NaN,NaN,0,1,1,55,46.1628874819029,NaN,BEFORE_ARRIVAL
56,55,-333,46.1778261424286,0.577076025973913,0.295974547295925,0,685.651886862701,0,NaN,NaN,0,1,1,56,46.9036771724662,NaN,BEFORE_ARRIVAL
57,56,-332,46.918727973564,0.875650083641549,0.300700929789945,0,685.646349566772,0,NaN,NaN,0,1,1,57,47.9411220927597,NaN,BEFORE_ARRIVAL
58,57,-331,47.9550030818602,1.16444979660689,0.27906235374521,0,685.641416504888,0,NaN,NaN,0,1,1,58,49.2523459827322,NaN,BEFORE_ARRIVAL
59,58,-330,49.2641749171851,1.42160651074746,0.23923391810041,0,676.049498423744,0,NaN,NaN,0,1,1,59,50.7962729548617,NaN,BEFORE_ARRIVAL
60,59,-329,50.805314512488,1.63072650284857,0.184481325374414,0,676.049495583148,0,NaN,NaN,0,1,1,60,52.5196933037099,NaN,BEFORE_ARRIVAL
61,60,-328,52.5261690901982,1.78686619298714,0.13295107949106,0,676.049493863685,0,NaN,NaN,0,1,1,61,54.3710911947765,NaN,BEFORE_ARRIVAL
62,61,-327,54.3750444677417,1.89203249956896,0.0824333105651756,0,676.049492120174,0,NaN,NaN,0,1,1,62,56.3004278047923,NaN,BEFORE_ARRIVAL
63,62,-326,56.3020324086242,1.94850861139084,0.0352384037591712,0,676.049488593215,0,NaN,NaN,0,1,1,63,58.2611520631221,NaN,BEFORE_ARRIVAL
64,63,-325,58.2606713725028,1.96062009120057,-0.00681054887616774,0,676.049428699913,0,NaN,NaN,0,1,1,64,60.2119537584288,NaN,BEFORE_ARRIVAL
65,64,-324,60.2097148531173,1.93423252056395,-0.0424051338951843,0,676.049184325856,0,NaN,NaN,0,1,1,65,62.1179750350446,NaN,BEFORE_ARRIVAL
66,65,-323,62.1143284514093,1.87608714009483,-0.0710237640296033,0,676.049088031124,0,NaN,NaN,0,1,1,66,63.9511032977623,NaN,BEFORE_ARRIVAL
67,66,-322,63.9463359778082,1.79252201736605,-0.093826234391743,0,676.049088424254,0,NaN,NaN,0,1,1,67,65.6892968853604,NaN,BEFORE_ARRIVAL
68,67,-321,65.6837582160031,1.68995740733519,-0.109714190099234,0,676.049088428601,0,NaN,NaN,0,1,1,68,67.318025074585,NaN,BEFORE_ARRIVAL
69,68,-320,67.3122726598948,1.57749282001369,-0.114714912321531,0,676.049088429521,0,NaN,NaN,0,1,1,69,68.8283337560901,NaN,BEFORE_ARRIVAL
70,69,-319,68.8212942448236,1.44933282442193,-0.139160518267403,0,676.049088429677,0,NaN,NaN,0,1,1,70,70.2023170330158,NaN,BEFORE_ARRIVAL
71,70,-318,70.1957654784317,1.31436404173751,-0.131539180843792,0,676.049088429678,0,NaN,NaN,0,1,1,71,71.4551258659795,NaN,BEFORE_ARRIVAL
72,71,-317,71.4519940065317,1.21835245046014,-0.0669435634502951,0,676.04908842968,0,NaN,NaN,0,1,1,72,72.6412128198731,NaN,BEFORE_ARRIVAL
73,72,-316,72.6392538479746,1.16572476421099,-0.0409146958118601,0,676.04908842968,0,NaN,NaN,0,1,1,73,73.7815506708511,NaN,BEFORE_ARRIVAL
74,73,-315,73.7785543461633,1.11500711008478,-0.058738256383408,0,676.04908842968,0,NaN,NaN,0,1,1,74,74.8608914990512,NaN,BEFORE_ARRIVAL
75,74,-314,74.8568983209504,1.04537611798429,-0.0785432304144552,0,676.04908842968,0,NaN,NaN,0,1,1,75,75.8600092074564,NaN,BEFORE_ARRIVAL
76,75,-313,75.8551240887289,0.956953953875325,-0.0965049280408419,0,676.04908842968,0,NaN,NaN,0,1,1,76,76.7614492058103,NaN,BEFORE_ARRIVAL
77,76,-312,76.7558635201208,0.852606995682037,-0.110763164681653,0,676.04908842968,0,NaN,NaN,0,1,1,77,77.5514708626116,NaN,BEFORE_ARRIVAL
78,77,-311,77.5454149217055,0.736504197194218,-0.120471589783773,0,676.04908842968,0,NaN,NaN,0,1,1,78,78.2209809046635,NaN,BEFORE_ARRIVAL
79,78,-310,78.2147325509841,0.613714623574267,-0.124686105849551,0,676.04908842968,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
80,79,-309,78.7602726670468,0.490035644488951,-0.122854966278215,0,676.04908842968,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
81,80,-308,79.1844779575545,0.371530371890083,-0.114946432315767,0,676.049088429683,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
82,81,-307,79.4957509345807,0.263991796848766,-0.101477600907676,0,676.049088429714,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
83,82,-306,79.7078769065293,0.172381334938663,-0.083537348184815,0,676.0490884298,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
84,83,-305,79.8388816213407,0.10026629018985,-0.0627695237557212,0,676.049088429994,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
85,84,-304,79.9093309470633,0.0492624504302132,-0.0413773710355668,0,676.04908843036,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
86,85,-303,79.940081898373,0.0185002167673352,-0.0220771212670417,0,676.049088431039,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
87,86,-302,79.9494243238852,0.00388465910462897,-0.0085106419864318,0,548.675996113,0,NaN,NaN,0,1,11,97,80.3733172460669,NaN,BEFORE_ARRIVAL
88,87,-301,79.9506077821082,0.000323147645446117,0.000487777154020831,0,536.954368858491,0,NaN,NaN,0,1,10,97,80.3659660357226,NaN,BEFORE_ARRIVAL
89,88,-300,79.950873470696,0,-0.000994913830655916,0,549.473516715113,0,NaN,NaN,0,1,9,97,80.3748768579481,NaN,BEFORE_ARRIVAL
90,89,-299,79.9509100980561,0.000178413756539906,0.000694762849013743,0,539.98259008922,0,NaN,NaN,0,1,8,97,80.3758548436477,NaN,BEFORE_ARRIVAL
91,90,-298,79.9511110717327,0,-0.000955188583420754,0,545.961863067497,0,NaN,NaN,0,1,7,97,80.3796180959699,NaN,BEFORE_ARRIVAL
92,91,-297,79.9511500509701,0.000185160344361898,0.000701698006759932,0,540.590308596889,0,NaN,NaN,0,1,6,97,80.3845216475669,NaN,BEFORE_ARRIVAL
93,92,-296,79.9513474247324,0,-0.00102578472449194,0,539.958988706413,0,NaN,NaN,0,1,5,97,80.3868628317295,NaN,BEFORE_ARRIVAL
94,93,-295,79.9514082427031,0.000267782835362633,0.000925903269529568,0,540.023711581474,0,NaN,NaN,0,1,4,97,80.3869838427393,NaN,BEFORE_ARRIVAL
95,94,-294,79.951655443886,0,-0.00157701558386671,0,540.137342027716,0,NaN,NaN,0,1,3,97,80.3877224660302,NaN,BEFORE_ARRIVAL
96,95,-293,79.9517843296933,0.000532551977872432,0.00170912070100542,0,539.589680231049,0,NaN,NaN,0,1,2,97,80.4087652754975,NaN,BEFORE_ARRIVAL
97,96,-292,80.0310782622714,0.196795083215743,0.355442594404397,0,540.530468948922,0,NaN,NaN,0,1,1,97,80.4456019933537,NaN,BEFORE_ARRIVAL
98,97,-291,80.4761764752865,0.684261934812442,0.5954866983904,0,535.419302513524,0,NaN,NaN,0,1,1,98,81.4822859422202,NaN,BEFORE_ARRIVAL
99,98,-290,81.5197736156761,1.35929243685891,0.740111795946888,0,540.453728705945,0,NaN,NaN,0,1,1,99,83.2607498709918,NaN,BEFORE_ARRIVAL
100,99,-289,83.3014763953438,2.13777637040086,0.809879318846995,0,541.708741393293,0,NaN,NaN,0,1,1,100,85.8454817726406,NaN,BEFORE_ARRIVAL
101,100,-288,85.8863883297741,2.95191053590683,0.817615403681492,0,550.159462205909,0,NaN,NaN,0,1,1,101,89.240896863986,NaN,BEFORE_ARRIVAL
102,101,-287,89.2797905290387,3.74903391792062,0.780357182467494,0,547.86116978897,0,NaN,NaN,0,1,1,102,93.4053635884481,NaN,BEFORE_ARRIVAL
103,102,-286,93.4400168236531,4.48438091622966,0.698520483997583,0,374.425699501417,0,NaN,NaN,0,1,1,103,98.2598942205428,NaN,BEFORE_ARRIVAL
104,103,-285,98.2904158411143,5.13748098780939,0.615937915965123,0,377.581723678802,0,NaN,NaN,0,1,1,104,103.719650342797,NaN,BEFORE_ARRIVAL
105,104,-284,103.74525829648,5.69990793821381,0.518645251309293,0,375.396188547771,0,NaN,NaN,0,1,1,105,109.684015988768,NaN,BEFORE_ARRIVAL
106,105,-283,109.703396932427,6.15099271330623,0.395808021824069,0,378.573391117596,0,NaN,NaN,0,1,1,106,116.032267316812,NaN,BEFORE_ARRIVAL
107,106,-282,116.045649289156,6.48071381367842,0.275649982820653,0,562.365499611728,0,NaN,NaN,0,1,1,107,122.642915783894,NaN,BEFORE_ARRIVAL
108,107,-281,122.649891143722,6.6861651723402,0.148016120713607,0,562.413371911809,0,NaN,NaN,0,1,1,108,129.389877797521,NaN,BEFORE_ARRIVAL
109,108,-280,129.390818898309,6.76756558268873,0.0268966473225569,0,562.409109790518,0,NaN,NaN,0,1,1,109,136.152811913341,NaN,BEFORE_ARRIVAL
110,109,-279,136.148070060485,6.73169328866129,-0.0872287005865192,0,562.403900281117,0,NaN,NaN,0,1,1,110,142.818700877831,NaN,BEFORE_ARRIVAL
111,110,-278,142.808756044075,6.58688578870238,-0.191917426718138,0,562.398761689018,0,NaN,NaN,0,1,1,111,149.284140007172,NaN,BEFORE_ARRIVAL
112,111,-277,149.269570339917,6.34367609157148,-0.285176100195886,0,562.393768055618,0,NaN,NaN,0,1,1,112,155.457279653038,NaN,BEFORE_ARRIVAL
113,112,-276,155.438739654955,6.01435018781042,-0.365448470314392,0,562.387840773431,0,NaN,NaN,0,1,1,113,161.259342320417,NaN,BEFORE_ARRIVAL
114,113,-275,161.237542445,5.6125248697645,-0.431588193462624,0,562.382199653672,0,NaN,NaN,0,1,1,114,166.625733118738,NaN,BEFORE_ARRIVAL
115,114,-274,166.601420877291,5.15275434862947,-0.48282878923063,0,562.37664946206,0,NaN,NaN,0,1,1,115,171.506773249672,NaN,BEFORE_ARRIVAL
116,115,-273,171.480715784087,4.65016654000885,-0.518754279030615,0,562.371121073759,0,NaN,NaN,0,1,1,116,175.868084316041,NaN,BEFORE_ARRIVAL
117,116,-272,175.841051924157,4.12012339479685,-0.539279490269503,0,562.365620113573,0,NaN,NaN,0,1,1,117,179.690639639336,NaN,BEFORE_ARRIVAL
118,117,-271,179.663388965789,3.57788732073495,-0.544655097164772,0,562.35990743489,0,NaN,NaN,0,1,1,118,182.970477007951,NaN,BEFORE_ARRIVAL
119,118,-270,182.943733299496,3.03827551460172,-0.535485477107408,0,562.354121944458,0,NaN,NaN,0,1,1,119,185.718058625844,NaN,BEFORE_ARRIVAL
120,119,-269,185.692497968084,2.51530545348422,-0.512730175307578,0,562.348147263753,0,NaN,NaN,0,1,1,120,187.957274554335,NaN,BEFORE_ARRIVAL
121,120,-268,187.933505636104,2.02183480556283,-0.477712852787249,0,562.34234442045,0,NaN,NaN,0,1,1,121,189.724084355866,NaN,BEFORE_ARRIVAL
122,121,-267,189.702630822217,1.56920307673352,-0.432110809227353,0,562.337351311736,0,NaN,NaN,0,1,1,122,191.064837392394,NaN,BEFORE_ARRIVAL
123,122,-266,191.046130699311,1.16698663109589,-0.377757420882405,0,562.332228748772,0,NaN,NaN,0,1,1,123,192.0344161707,NaN,BEFORE_ARRIVAL
124,123,-265,192.018785115891,0.822815127637119,-0.316692116475791,0,562.327678621966,0,NaN,NaN,0,1,1,124,192.694031339441,NaN,BEFORE_ARRIVAL
125,124,-264,192.681645422945,0.541687619857646,-0.252029191573394,0,562.323648425498,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
126,125,-263,193.098892231723,0.325096538999056,-0.187596263001024,0,562.32078935899,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
127,126,-262,193.334049379588,0.170596659789229,-0.127421019744302,0,562.321266401765,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
128,127,-261,193.4459999159,0.0717642334990286,-0.0754417589186634,0,562.322061243648,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
129,128,-260,193.485106209933,0.018410044429237,-0.0352825410116238,0,552.57966719455,0,NaN,NaN,0,1,5,133,194.66265823399,NaN,BEFORE_ARRIVAL
130,129,-259,193.506450077837,0.0389755559945801,0.0662593727646796,0,552.577741635874,0,NaN,NaN,0,1,4,133,194.687529390512,NaN,BEFORE_ARRIVAL
131,130,-258,193.595790798748,0.140041203499914,0.129543508656777,0,380.362979926635,0,NaN,NaN,0,1,2,132,194.564491317828,NaN,BEFORE_ARRIVAL
132,131,-257,193.8804026911,0.452889109884596,0.462824231798422,0,381.471584464887,0,NaN,NaN,0,1,1,132,194.562705571474,NaN,BEFORE_ARRIVAL
133,132,-256,194.585207312532,0.909118801828247,0.450834159335203,0,381.49600623327,0,NaN,NaN,0,1,1,133,195.769842559732,NaN,BEFORE_ARRIVAL
134,133,-255,195.808416064724,1.52528086798767,0.751430353561065,0,381.510837007778,0,NaN,NaN,0,1,1,134,197.741029640746,NaN,BEFORE_ARRIVAL
135,134,-254,197.788718768426,2.38104907468584,0.941135541083061,0,381.522076313368,0,NaN,NaN,0,1,1,135,200.65598484144,NaN,BEFORE_ARRIVAL
136,135,-253,200.708049371386,3.37382706746601,1.03503090780508,0,381.522862497508,0,NaN,NaN,0,1,1,136,204.602525551724,NaN,BEFORE_ARRIVAL
137,136,-252,204.655279867984,4.41919904986886,1.05383286161921,0,381.522853566178,0,NaN,NaN,0,1,1,137,209.594971363045,NaN,BEFORE_ARRIVAL
138,137,-251,209.645607330728,5.45183275895087,1.01528894791522,0,381.518691275715,0,NaN,NaN,0,1,1,138,215.591582941753,NaN,BEFORE_ARRIVAL
139,138,-250,215.638026870146,6.4225663546493,0.934279216611951,0,381.514475165006,0,NaN,NaN,0,1,1,139,222.509208416827,NaN,BEFORE_ARRIVAL
140,139,-249,222.54999456445,7.29571499755564,0.823132718965375,0,381.51077285511,0,NaN,NaN,0,1,1,140,230.235412084711,NaN,BEFORE_ARRIVAL
141,140,-248,230.269572292891,8.04669705515714,0.691949698303797,0,381.506916403145,0,NaN,NaN,0,1,1,141,238.638403953716,NaN,BEFORE_ARRIVAL
142,141,-247,238.665372560717,8.65997394996621,0.548908237404285,0,381.502793632231,0,NaN,NaN,0,1,1,142,247.575075360876,NaN,BEFORE_ARRIVAL
143,142,-246,247.594608686824,9.12728880129056,0.400556626349869,0,381.496607521725,0,NaN,NaN,0,1,1,143,256.897430127084,NaN,BEFORE_ARRIVAL
144,143,-245,256.909539342656,9.44618470276365,0.252082581119359,0,381.491191174539,0,NaN,NaN,0,1,1,144,266.45767657237,NaN,BEFORE_ARRIVAL
145,144,-244,266.462572297072,9.61877436397408,0.107549999466748,0,381.486149279312,0,NaN,NaN,0,1,1,145,276.112216819063,NaN,BEFORE_ARRIVAL
146,145,-243,276.110264769687,9.65073838577717,-0.0298790508308053,0,381.47803230489,0,NaN,NaN,0,1,1,146,285.724750799076,NaN,BEFORE_ARRIVAL
147,146,-242,285.716436740623,9.55052699273682,-0.157756036666359,0,381.408077099971,0,NaN,NaN,0,1,1,147,295.16867981157,NaN,BEFORE_ARRIVAL
148,147,-241,295.15458212063,9.32873147466108,-0.274191457410681,0,381.181490032983,0,NaN,NaN,0,1,1,148,304.328956976538,NaN,BEFORE_ARRIVAL
149,148,-240,304.309723918852,8.99757908009182,-0.377756797699,0,380.59543952263,0,NaN,NaN,0,1,1,149,313.103487506243,NaN,BEFORE_ARRIVAL
150,149,-239,313.079819796326,8.57052987268431,-0.467379360805397,0,379.448508007698,0,NaN,NaN,0,1,1,150,321.404179583396,NaN,BEFORE_ARRIVAL
151,150,-238,321.376816885688,8.0619651746817,-0.542261792073043,0,377.499300583791,0,NaN,NaN,0,1,1,151,329.157711334279,NaN,BEFORE_ARRIVAL
152,151,-237,329.127417499058,7.48690194342824,-0.601900772401088,0,374.231285243568,0,NaN,NaN,0,1,1,152,336.305982497758,NaN,BEFORE_ARRIVAL
153,152,-236,336.273523760409,6.8606255278861,-0.646220123566624,0,370.282095636284,0,NaN,NaN,0,1,1,153,342.806225816582,NaN,BEFORE_ARRIVAL
154,153,-235,342.772374519226,6.19852115155166,-0.675100583144473,0,362.911675283206,0,NaN,NaN,0,1,1,154,348.630776768516,NaN,BEFORE_ARRIVAL
155,154,-234,348.596199783938,5.51494415313174,-0.690512247281651,0,370.008865789027,0,NaN,NaN,0,1,1,155,353.7663573486,NaN,BEFORE_ARRIVAL
156,155,-233,353.731981987491,4.82598137191459,-0.687695036255281,0,363.237839252823,0,NaN,NaN,0,1,1,156,358.216568839322,NaN,BEFORE_ARRIVAL
157,156,-232,358.182969046883,4.14638122920443,-0.672977047991438,0,317.690780628565,0,NaN,NaN,0,1,1,157,361.992745993982,NaN,BEFORE_ARRIVAL
158,157,-231,361.959060098988,3.47302217945106,-0.673671596649499,0,361.146197710105,0,NaN,NaN,0,1,1,158,365.1060391655,NaN,BEFORE_ARRIVAL
159,158,-230,365.075809244991,2.8349664445743,-0.608915484335421,0,316.258127256222,0,NaN,NaN,0,1,1,159,367.613558933397,NaN,BEFORE_ARRIVAL
160,159,-229,367.5854302747,2.24994621403723,-0.565469568338409,0,361.063450679741,0,NaN,NaN,0,1,1,160,369.56696042604,NaN,BEFORE_ARRIVAL
161,160,-228,369.543268938495,1.73172842655908,-0.479557239501588,0,311.529254299194,0,NaN,NaN,0,1,1,161,371.044543984566,NaN,BEFORE_ARRIVAL
162,161,-227,371.023550199155,1.2829444766256,-0.423605803923208,0,361.170105822733,0,NaN,NaN,0,1,1,162,372.11018219392,NaN,BEFORE_ARRIVAL
163,162,-226,372.093958838156,0.910457059034768,-0.330663283318884,0,312.007376481118,0,NaN,NaN,0,1,1,163,372.850310059378,NaN,BEFORE_ARRIVAL
164,163,-225,372.837369152443,0.616838928409658,-0.263308460239296,0,361.249721942589,0,NaN,NaN,0,1,39,202,374.848360944035,NaN,BEFORE_ARRIVAL
165,164,-224,373.325860222531,0.394709955194781,-0.188436665649444,0,316.990455666169,0,NaN,NaN,0,1,34,198,374.783595879985,NaN,BEFORE_ARRIVAL
166,165,-223,373.629855040005,0.238585860512258,-0.129686536618678,0,361.508219328605,0,NaN,NaN,0,1,38,203,374.894330255519,NaN,BEFORE_ARRIVAL
